Width params
[3.69948089e-01 3.95791620e-01 3.99663625e-03 3.72284144e-01
 1.27512619e-01 1.57782942e-01 1.51806608e-01 1.03991903e-01
 4.48055208e-01 1.03950426e-02 4.75189015e-02 5.57438545e-02
 4.99434210e-02 5.32922186e-02 3.65910754e-02 5.97124517e-01
 1.42545206e-02 3.46801937e-01 9.95184779e-02 1.50543392e-01
 1.39786229e-01 1.00143641e-01 2.50454247e-01 1.83402579e-02
 9.56502557e-02 1.06129363e-01 9.78769064e-02 1.02508374e-01
 7.13232383e-02 5.90582085e+00 2.71970183e-02 3.30036253e-01
 1.51437372e-01 1.12079866e-01 1.23548500e-01 7.31368214e-02]
xyz list 1
39 39 1.00000000E+00
39 40 4.06219707E-01
39 41 5.34369485E-01
39 42 5.43948804E-01
39 43 4.08021815E-01
39 44 9.46882825E-01
39 45 4.87992554E-01
39 46 4.53017153E-01
39 47 8.72879503E-01
39 48 5.24442319E-01
39 49 9.53851556E-01
40 0 3.77772872E-01
40 1 3.80508830E-01
40 2 3.71261042E-01
40 3 4.06373354E-01
40 4 3.69006168E-01
40 5 5.61297460E-01
40 6 7.27094343E-01
40 7 3.92083078E-01
40 8 3.90949989E-01
40 9 3.87104314E-01
40 10 3.78241393E-01
40 11 3.91925561E-01
40 12 3.86213988E-01
40 13 4.09619400E-01
40 14 4.03050252E-01
40 15 3.66877459E-01
40 16 3.74089839E-01
40 17 3.78313203E-01
40 18 4.31866846E-01
40 19 3.69802970E-01
40 20 8.03913348E-01
40 21 3.80427420E-01
40 22 7.14911173E-01
40 23 3.79574032E-01
40 24 4.12800013E-01
40 25 4.12757322E-01
40 26 3.87871516E-01
40 27 3.95790458E-01
40 28 5.50643908E-01
40 29 4.10889461E-01
40 30 3.77753879E-01
40 31 3.75463377E-01
40 32 3.81864401E-01
40 33 4.24874560E-01
40 34 4.04012939E-01
40 35 9.87656875E-01
40 36 3.68279007E-01
40 37 4.06386379E-01
40 38 3.45629555E-01
40 39 4.06219707E-01
40 40 1.00000000E+00
40 41 3.77559518E-01
40 42 4.09419546E-01
40 43 3.90249940E-01
40 44 3.95791766E-01
40 45 3.79670232E-01
40 46 7.23628359E-01
40 47 3.94400195E-01
40 48 6.52182670E-01
40 49 4.08158888E-01
41 0 5.25578661E-01
41 1 4.08497077E-01
41 2 4.76707711E-01
41 3 5.36821364E-01
41 4 3.79916919E-01
41 5 4.28637923E-01
41 6 3.73110742E-01
41 7 5.79766140E-01
41 8 5.33189358E-01
41 9 3.66685147E-01
41 10 9.61491216E-01
41 11 5.71751747E-01
41 12 5.47046499E-01
41 13 5.12379233E-01
41 14 3.63562366E-01
41 15 4.24019316E-01
41 16 5.98897045E-01
41 17 5.67632303E-01
41 18 3.74767623E-01
41 19 4.57857933E-01
41 20 4.43082346E-01
41 21 5.57609912E-01
41 22 4.53209159E-01
41 23 5.62710148E-01
41 24 5.50530094E-01
41 25 3.68661000E-01
41 26 5.23042309E-01
41 27 5.55303029E-01
41 28 5.40710028E-01
41 29 3.69719091E-01
41 30 5.10634796E-01
41 31 3.76928998E-01
41 32 6.04344578E-01
41 33 4.96191996E-01
41 34 3.65168068E-01
41 35 3.79172412E-01
41 36 4.56735979E-01
41 37 5.37280290E-01
41 38 4.70656528E-01
41 39 5.34369485E-01
41 40 3.77559518E-01
41 41 1.00000000E+00
41 42 3.71643898E-01
41 43 3.73182687E-01
41 44 5.66635691E-01
41 45 6.91584235E-01
41 46 3.89714687E-01
41 47 5.47814402E-01
41 48 4.66447821E-01
41 49 5.37113995E-01
42 0 4.09224216E-01
42 1 6.13491558E-01
42 2 3.75658838E-01
42 3 5.42616580E-01
42 4 6.28907656E-01
42 5 4.84107501E-01
42 6 3.99260557E-01
42 7 4.66055318E-01
42 8 4.83375433E-01
42 9 7.99849705E-01
42 10 3.87320871E-01
42 11 4.70196146E-01
42 12 3.82133116E-01
42 13 5.50943059E-01
42 14 9.45762368E-01
42 15 4.18760307E-01
42 16 3.76557644E-01
42 17 3.99471686E-01
42 18 5.94574843E-01
42 19 3.76397053E-01
42 20 4.83390243E-01
42 21 3.98403842E-01
42 22 4.34649291E-01
42 23 4.05019738E-01
42 24 3.69381536E-01
42 25 5.52258012E-01
42 26 4.61438558E-01
42 27 4.75988852E-01
42 28 4.10450496E-01
42 29 8.84919659E-01
42 30 4.03470479E-01
42 31 6.60117142E-01
42 32 4.29593660E-01
42 33 6.19163084E-01
42 34 9.69360942E-01
42 35 4.00995160E-01
42 36 3.73015786E-01
42 37 5.41552817E-01
42 38 4.78776105E-01
42 39 5.43948804E-01
42 40 4.09419546E-01
42 41 3.71643898E-01
42 42 1.00000000E+00
42 43 6.91116313E-01
42 44 4.87212706E-01
42 45 4.07086219E-01
42 46 4.55357323E-01
42 47 4.92501037E-01
42 48 4.39196200E-01
42 49 5.24151878E-01
43 0 4.19982360E-01
43 1 5.45515228E-01
43 2 3.60935240E-01
43 3 4.06673311E-01
43 4 7.44125116E-01
43 5 4.23825560E-01
43 6 3.83515726E-01
43 7 3.76237287E-01
43 8 4.30368283E-01
43 9 8.49797707E-01
43 10 3.80871712E-01
43 11 3.95801302E-01
43 12 3.80040468E-01
43 13 4.18446210E-01
43 14 6.93826993E-01
43 15 4.63693526E-01
43 16 3.78936586E-01
43 17 3.97965510E-01
43 18 4.59000964E-01
43 19 3.74892059E-01
43 20 4.04722926E-01
43 21 3.93899739E-01
43 22 3.85457677E-01
43 23 3.97807949E-01
43 24 3.78230371E-01
43 25 4.67766203E-01
43 26 4.48429403E-01
43 27 3.91775933E-01
43 28 3.86197574E-01
43 29 5.25723202E-01
43 30 4.10535371E-01
43 31 8.79470400E-01
43 32 4.07374159E-01
43 33 4.23199443E-01
43 34 7.10320040E-01
43 35 3.88745244E-01
43 36 3.84600831E-01
43 37 4.06208426E-01
43 38 4.26222491E-01
43 39 4.08021815E-01
43 40 3.90249940E-01
43 41 3.73182687E-01
43 42 6.91116313E-01
43 43 1.00000000E+00
43 44 3.91818088E-01
43 45 4.02506980E-01
43 46 4.80385700E-01
43 47 4.39950286E-01
43 48 3.93687241E-01
43 49 4.02616367E-01
44 0 7.69045634E-01
44 1 4.22414949E-01
44 2 6.45012683E-01
44 3 9.52357778E-01
44 4 3.86560768E-01
44 5 5.07060957E-01
44 6 3.88743749E-01
44 7 9.48436740E-01
44 8 8.53301368E-01
44 9 4.18314307E-01
44 10 5.73023218E-01
44 11 9.74565977E-01
44 12 6.65990935E-01
44 13 8.45729559E-01
44 14 4.57111523E-01
44 15 3.72391045E-01
44 16 6.53801976E-01
44 17 7.19302195E-01
44 18 4.59722304E-01
44 19 5.73206578E-01
44 20 5.44273165E-01
44 21 6.56369028E-01
44 22 5.74535831E-01
44 23 7.30028486E-01
44 24 6.07128532E-01
44 25 4.22061238E-01
44 26 7.25362671E-01
44 27 9.68682889E-01
44 28 6.90988169E-01
44 29 4.99400226E-01
44 30 5.60041758E-01
44 31 3.84617704E-01
44 32 7.92661276E-01
44 33 8.07821646E-01
44 34 4.59849347E-01
44 35 3.93267586E-01
44 36 3.61898594E-01
44 37 9.45630557E-01
44 38 6.69371367E-01
44 39 9.46882825E-01
44 40 3.95791766E-01
44 41 5.66635691E-01
44 42 4.87212706E-01
44 43 3.91818088E-01
44 44 1.00000000E+00
44 45 4.98369007E-01
44 46 4.26735773E-01
44 47 8.71313852E-01
44 48 5.08894319E-01
44 49 9.66680039E-01
45 0 4.96716781E-01
45 1 4.22023857E-01
45 2 4.43847374E-01
45 3 4.89156239E-01
45 4 4.03801415E-01
45 5 4.21536873E-01
45 6 3.73100296E-01
45 7 4.98091031E-01
45 8 4.84584764E-01
45 9 4.03449742E-01
45 10 6.95954262E-01
45 11 5.14933880E-01
45 12 5.12650826E-01
45 13 4.80315195E-01
45 14 4.01943758E-01
45 15 3.87417681E-01
45 16 5.01473129E-01
45 17 5.03690830E-01
45 18 3.74681432E-01
45 19 4.60139345E-01
45 20 4.32342071E-01
45 21 4.96784087E-01
45 22 4.25174539E-01
45 23 5.03101441E-01
45 24 5.01993312E-01
45 25 3.78852934E-01
45 26 4.98429548E-01
45 27 4.90180165E-01
45 28 4.88537943E-01
45 29 3.99587175E-01
45 30 6.49064722E-01
45 31 4.05915324E-01
45 32 5.24029328E-01
45 33 4.73010129E-01
45 34 4.04252888E-01
45 35 3.81349484E-01
45 36 4.18862157E-01
45 37 4.91725701E-01
45 38 4.53036772E-01
45 39 4.87992554E-01
45 40 3.79670232E-01
45 41 6.91584235E-01
45 42 4.07086219E-01
45 43 4.02506980E-01
45 44 4.98369007E-01
45 45 1.00000000E+00
45 46 4.09791993E-01
45 47 5.15765960E-01
45 48 4.53583881E-01
45 49 4.84496530E-01
46 0 4.43970451E-01
46 1 4.30012613E-01
46 2 3.73190849E-01
46 3 4.55135636E-01
46 4 3.75431201E-01
46 5 5.78762640E-01
46 6 6.07084777E-01
46 7 4.14031002E-01
46 8 4.87198571E-01
46 9 4.08130031E-01
46 10 4.05104704E-01
46 11 4.38002379E-01
46 12 3.99257232E-01
46 13 4.69624665E-01
46 14 4.45710423E-01
46 15 3.79395692E-01
46 16 4.09373196E-01
46 17 4.16335180E-01
46 18 5.32811480E-01
46 19 3.78138150E-01
46 20 6.53451775E-01
46 21 4.06646772E-01
46 22 5.83681586E-01
46 23 4.13491729E-01
46 24 4.00766489E-01
46 25 5.96474196E-01
46 26 4.35435244E-01
46 27 4.27796476E-01
46 28 5.16011745E-01
46 29 4.58332064E-01
46 30 4.17443003E-01
46 31 4.21006881E-01
46 32 4.21943470E-01
46 33 4.85512222E-01
46 34 4.51729018E-01
46 35 7.27093003E-01
46 36 3.80240677E-01
46 37 4.51061382E-01
46 38 3.74680798E-01
46 39 4.53017153E-01
46 40 7.23628359E-01
46 41 3.89714687E-01
46 42 4.55357323E-01
46 43 4.80385700E-01
46 44 4.26735773E-01
46 45 4.09791993E-01
46 46 1.00000000E+00
46 47 5.12790140E-01
46 48 5.66402136E-01
46 49 4.46700758E-01
47 0 7.99218442E-01
47 1 4.46720274E-01
47 2 5.40684613E-01
47 3 8.79747798E-01
47 4 3.87717715E-01
47 5 5.64287427E-01
47 6 3.84332472E-01
47 7 8.23962605E-01
47 8 9.44035216E-01
47 9 4.31999926E-01
47 10 5.65576054E-01
47 11 9.11796513E-01
47 12 6.78864346E-01
47 13 8.85206131E-01
47 14 4.77831568E-01
47 15 3.92190461E-01
47 16 6.71199880E-01
47 17 7.58383031E-01
47 18 4.99190284E-01
47 19 5.13380886E-01
47 20 5.72527083E-01
47 21 6.95189684E-01
47 22 5.58887793E-01
47 23 7.28462674E-01
47 24 6.26236829E-01
47 25 4.74876060E-01
47 26 7.31978801E-01
47 27 8.73201195E-01
47 28 6.79961754E-01
47 29 5.04827869E-01
47 30 6.23223809E-01
47 31 4.26567327E-01
47 32 8.16656051E-01
47 33 8.33294115E-01
47 34 4.78541858E-01
47 35 3.91053897E-01
47 36 3.73010368E-01
47 37 8.80272805E-01
47 38 6.10859327E-01
47 39 8.72879503E-01
47 40 3.94400195E-01
47 41 5.47814402E-01
47 42 4.92501037E-01
47 43 4.39950286E-01
47 44 8.71313852E-01
47 45 5.15765960E-01
47 46 5.12790140E-01
47 47 1.00000000E+00
47 48 5.32202530E-01
47 49 8.62090740E-01
48 0 5.00222395E-01
48 1 3.86575063E-01
48 2 4.00061154E-01
48 3 5.25511331E-01
48 4 3.73138988E-01
48 5 6.88062670E-01
48 6 4.00281518E-01
48 7 4.95166226E-01
48 8 5.22164258E-01
48 9 3.98227702E-01
48 10 4.73984678E-01
48 11 5.11472303E-01
48 12 4.99062057E-01
48 13 5.43219966E-01
48 14 4.27517014E-01
48 15 3.68531971E-01
48 16 4.82456530E-01
48 17 4.94122388E-01
48 18 4.58229844E-01
48 19 3.98284931E-01
48 20 8.24092467E-01
48 21 5.16777504E-01
48 22 5.61804529E-01
48 23 4.71782509E-01
48 24 5.14354556E-01
48 25 4.18714983E-01
48 26 4.84866239E-01
48 27 5.08165619E-01
48 28 8.07801769E-01
48 29 4.43956430E-01
48 30 4.75397294E-01
48 31 3.81101673E-01
48 32 5.13259306E-01
48 33 5.61184085E-01
48 34 4.28407999E-01
48 35 6.80142892E-01
48 36 3.68392957E-01
48 37 5.31913646E-01
48 38 4.29784783E-01
48 39 5.24442319E-01
48 40 6.52182670E-01
48 41 4.66447821E-01
48 42 4.39196200E-01
48 43 3.93687241E-01
48 44 5.08894319E-01
48 45 4.53583881E-01
48 46 5.66402136E-01
48 47 5.32202530E-01
48 48 1.00000000E+00
48 49 5.19009804E-01
49 0 7.65375770E-01
49 1 4.46145166E-01
49 2 6.25808675E-01
49 3 9.61323793E-01
49 4 3.95585805E-01
49 5 5.44534559E-01
49 6 3.94981867E-01
49 7 9.04803949E-01
49 8 8.36308427E-01
49 9 4.35680552E-01
49 10 5.53057246E-01
49 11 9.50369549E-01
49 12 6.32911057E-01
49 13 8.57041668E-01
49 14 4.80852010E-01
49 15 3.67805414E-01
49 16 6.21607523E-01
49 17 7.01781096E-01
49 18 5.10350873E-01
49 19 5.58057917E-01
49 20 5.63190504E-01
49 21 6.25792136E-01
49 22 5.70974527E-01
49 23 6.99503942E-01
49 24 5.70678620E-01
49 25 4.49764581E-01
49 26 6.92294161E-01
49 27 9.74043200E-01
49 28 6.64539887E-01
49 29 5.30275883E-01
49 30 5.37081537E-01
49 31 3.96777729E-01
49 32 7.46384459E-01
49 33 8.42757904E-01
49 34 4.88962118E-01
49 35 4.03929833E-01
49 36 3.60305735E-01
49 37 9.52057992E-01
49 38 6.64847986E-01
49 39 9.53851556E-01
49 40 4.08158888E-01
49 41 5.37113995E-01
49 42 5.24151878E-01
49 43 4.02616367E-01
49 44 9.66680039E-01
49 45 4.84496530E-01
49 46 4.46700758E-01
49 47 8.62090740E-01
49 48 5.19009804E-01
49 49 1.00000000E+00
kernel_12
0 0 5.89088589E-01
0 1 5.41284061E-01
0 2 3.77499071E-01
0 3 7.78561259E-01
0 4 7.21775776E-01
0 5 3.92372631E-01
0 6 5.76095051E-01
0 7 3.71914909E-01
0 8 5.52088120E-01
0 9 6.88782820E-01
0 10 4.88944455E-01
0 11 4.56405621E-01
0 12 4.14435855E-01
0 13 3.83510422E-01
0 14 6.19639452E-01
0 15 3.91656710E-01
0 16 7.60793927E-01
0 17 3.94434296E-01
0 18 4.74357143E-01
0 19 6.86584256E-01
0 20 4.06625214E-01
0 21 8.12466005E-01
0 22 7.91684639E-01
0 23 6.56288103E-01
0 24 7.63156996E-01
0 25 6.78094267E-01
0 26 3.71572418E-01
0 27 6.33734621E-01
0 28 7.01616706E-01
0 29 6.95767955E-01
0 30 8.25703319E-01
0 31 6.28076907E-01
0 32 3.80745696E-01
0 33 3.94562585E-01
0 34 4.23488085E-01
0 35 3.92375992E-01
0 36 7.73126506E-01
0 37 4.08314702E-01
0 38 6.55313516E-01
0 39 7.77075138E-01
1 0 3.79366515E-01
1 1 3.57677274E-01
1 2 5.28560195E-01
1 3 4.23158472E-01
1 4 4.31776394E-01
1 5 6.05413657E-01
1 6 3.81816479E-01
1 7 3.70848148E-01
1 8 3.83698199E-01
1 9 4.77733056E-01
1 10 5.23537746E-01
1 11 3.70535397E-01
1 12 4.20476948E-01
1 13 4.00652965E-01
1 14 3.92594727E-01
1 15 6.08946516E-01
1 16 4.03609221E-01
1 17 4.00091057E-01
1 18 4.32163373E-01
1 19 4.07997091E-01
1 20 4.07563314E-01
1 21 4.14530599E-01
1 22 4.38535895E-01
1 23 3.89229202E-01
1 24 4.31506208E-01
1 25 3.66784883E-01
1 26 4.26076193E-01
1 27 4.33550837E-01
1 28 4.17052119E-01
1 29 3.86940407E-01
1 30 4.28627387E-01
1 31 3.93084521E-01
1 32 4.02684787E-01
1 33 4.02219922E-01
1 34 4.42089579E-01
1 35 5.06316933E-01
1 36 3.89261990E-01
1 37 9.08575801E-01
1 38 4.38448152E-01
1 39 3.85868796E-01
2 0 4.34733291E-01
2 1 5.15161556E-01
2 2 3.68430637E-01
2 3 6.51826450E-01
2 4 5.35691412E-01
2 5 3.59281325E-01
2 6 4.41616358E-01
2 7 3.67683386E-01
2 8 4.20276709E-01
2 9 4.79544555E-01
2 10 3.94261071E-01
2 11 5.42551585E-01
2 12 3.73279160E-01
2 13 3.69960594E-01
2 14 6.08807511E-01
2 15 3.60008688E-01
2 16 4.80991284E-01
2 17 3.75039954E-01
2 18 4.39348323E-01
2 19 5.75776708E-01
2 20 3.74368571E-01
2 21 4.95342953E-01
2 22 6.29784058E-01
2 23 4.53103056E-01
2 24 5.32552709E-01
2 25 5.95729174E-01
2 26 3.60072683E-01
2 27 4.68948185E-01
2 28 5.25819646E-01
2 29 4.32962881E-01
2 30 6.07098024E-01
2 31 4.35621044E-01
2 32 3.64844594E-01
2 33 3.69150002E-01
2 34 3.72297613E-01
2 35 3.70256901E-01
2 36 4.76709530E-01
2 37 3.59801833E-01
2 38 5.06033597E-01
2 39 4.48918644E-01
3 0 5.32455624E-01
3 1 5.72939990E-01
3 2 3.87539782E-01
3 3 9.25011917E-01
3 4 9.26188137E-01
3 5 4.43470795E-01
3 6 5.73498256E-01
3 7 3.71381529E-01
3 8 5.18010994E-01
3 9 6.58004212E-01
3 10 5.22210367E-01
3 11 4.80286257E-01
3 12 4.31037347E-01
3 13 4.55372409E-01
3 14 6.22778528E-01
3 15 4.45203445E-01
3 16 7.32745489E-01
3 17 4.34807796E-01
3 18 4.85873610E-01
3 19 8.29530684E-01
3 20 3.78986496E-01
3 21 7.71812087E-01
3 22 8.96748569E-01
3 23 6.70669674E-01
3 24 9.60717916E-01
3 25 6.45028932E-01
3 26 3.70942685E-01
3 27 8.95048836E-01
3 28 8.77604376E-01
3 29 5.54558451E-01
3 30 8.91538340E-01
3 31 6.59375305E-01
3 32 3.85984628E-01
3 33 4.33624820E-01
3 34 4.16791966E-01
3 35 3.96084798E-01
3 36 6.61464352E-01
3 37 4.47779496E-01
3 38 9.32965371E-01
3 39 6.51323396E-01
4 0 3.81108237E-01
4 1 3.65222493E-01
4 2 5.11836767E-01
4 3 3.78496168E-01
4 4 3.91214959E-01
4 5 8.64928777E-01
4 6 3.67061721E-01
4 7 3.64905425E-01
4 8 3.73799909E-01
4 9 3.94399017E-01
4 10 5.44178121E-01
4 11 3.62717337E-01
4 12 3.98485376E-01
4 13 3.92320572E-01
4 14 3.85099217E-01
4 15 8.69840689E-01
4 16 3.74259673E-01
4 17 3.72610003E-01
4 18 3.86348324E-01
4 19 4.01033575E-01
4 20 3.70159586E-01
4 21 3.94243345E-01
4 22 3.87345726E-01
4 23 3.74366545E-01
4 24 3.97717677E-01
4 25 3.69280194E-01
4 26 3.98946460E-01
4 27 4.03925441E-01
4 28 3.85844667E-01
4 29 3.83932422E-01
4 30 3.79895413E-01
4 31 3.80263115E-01
4 32 4.14531340E-01
4 33 3.78448382E-01
4 34 3.81069894E-01
4 35 5.18504751E-01
4 36 3.80917336E-01
4 37 6.63853639E-01
4 38 3.99696094E-01
4 39 3.84991032E-01
5 0 4.24582930E-01
5 1 4.33168337E-01
5 2 4.06578411E-01
5 3 5.15147653E-01
5 4 5.51218532E-01
5 5 4.27210115E-01
5 6 5.93875973E-01
5 7 5.10966803E-01
5 8 5.69942094E-01
5 9 5.08513948E-01
5 10 5.07189573E-01
5 11 3.84501423E-01
5 12 6.80243677E-01
5 13 4.01060236E-01
5 14 4.65097414E-01
5 15 4.28858171E-01
5 16 5.73771376E-01
5 17 5.81373430E-01
5 18 4.17510014E-01
5 19 5.37153842E-01
5 20 4.52192185E-01
5 21 5.02121525E-01
5 22 5.20114756E-01
5 23 6.28375751E-01
5 24 5.48218759E-01
5 25 4.51283035E-01
5 26 3.75653600E-01
5 27 5.90651772E-01
5 28 5.24934504E-01
5 29 4.84221827E-01
5 30 5.31382455E-01
5 31 6.49842010E-01
5 32 5.07290001E-01
5 33 4.22382229E-01
5 34 4.78310948E-01
5 35 3.80414927E-01
5 36 4.77045775E-01
5 37 4.32377241E-01
5 38 5.74722489E-01
5 39 4.60485591E-01
6 0 3.70833804E-01
6 1 3.69623842E-01
6 2 3.73043422E-01
6 3 3.86127791E-01
6 4 3.94435885E-01
6 5 3.83380677E-01
6 6 4.14790971E-01
6 7 8.08445544E-01
6 8 4.16477291E-01
6 9 3.74765582E-01
6 10 3.73049662E-01
6 11 3.68175813E-01
6 12 4.47692858E-01
6 13 7.56636773E-01
6 14 3.62029046E-01
6 15 3.84152041E-01
6 16 4.68629828E-01
6 17 6.76232901E-01
6 18 3.71230841E-01
6 19 3.93500994E-01
6 20 6.55417570E-01
6 21 3.80485578E-01
6 22 3.83712730E-01
6 23 3.93626807E-01
6 24 3.97147872E-01
6 25 3.72760751E-01
6 26 3.69502528E-01
6 27 4.10182868E-01
6 28 3.90646757E-01
6 29 3.99900087E-01
6 30 3.89854760E-01
6 31 4.72744270E-01
6 32 6.00278498E-01
6 33 6.86284039E-01
6 34 3.80369404E-01
6 35 3.83076444E-01
6 36 3.73686888E-01
6 37 3.83435920E-01
6 38 4.06482222E-01
6 39 3.72539199E-01
7 0 5.51812965E-01
7 1 5.76015904E-01
7 2 3.91273912E-01
7 3 9.28311724E-01
7 4 8.16159039E-01
7 5 4.02275640E-01
7 6 5.68488033E-01
7 7 3.72186232E-01
7 8 5.21542033E-01
7 9 7.30833362E-01
7 10 4.90668890E-01
7 11 4.90564735E-01
7 12 4.13188670E-01
7 13 4.06253961E-01
7 14 6.56599243E-01
7 15 4.01934602E-01
7 16 7.38330320E-01
7 17 4.19803044E-01
7 18 5.71000197E-01
7 19 8.16527976E-01
7 20 3.91434748E-01
7 21 7.32861879E-01
7 22 9.30218031E-01
7 23 6.37984741E-01
7 24 8.44561878E-01
7 25 6.46999975E-01
7 26 3.72615226E-01
7 27 7.32785617E-01
7 28 7.93617478E-01
7 29 5.64333924E-01
7 30 9.18690445E-01
7 31 6.15367470E-01
7 32 3.83910154E-01
7 33 4.14579859E-01
7 34 3.84530052E-01
7 35 3.90606471E-01
7 36 6.67690684E-01
7 37 4.16366681E-01
7 38 7.86408908E-01
7 39 6.60861237E-01
8 0 5.19374346E-01
8 1 5.32459915E-01
8 2 4.12990199E-01
8 3 8.79950258E-01
8 4 8.57731824E-01
8 5 4.33548843E-01
8 6 5.65319247E-01
8 7 3.61560766E-01
8 8 5.16286430E-01
8 9 6.25095286E-01
8 10 5.05104791E-01
8 11 4.57566087E-01
8 12 4.46349546E-01
8 13 4.01259038E-01
8 14 6.67116634E-01
8 15 4.33954338E-01
8 16 7.77218400E-01
8 17 4.47867141E-01
8 18 4.72587448E-01
8 19 8.28824826E-01
8 20 4.53939458E-01
8 21 7.47880803E-01
8 22 8.98679926E-01
8 23 6.56290326E-01
8 24 8.29249236E-01
8 25 6.07814541E-01
8 26 3.61605499E-01
8 27 7.85596830E-01
8 28 8.62042977E-01
8 29 5.66693054E-01
8 30 8.97128679E-01
8 31 6.43831530E-01
8 32 3.89745201E-01
8 33 4.32786098E-01
8 34 4.97372937E-01
8 35 3.97475153E-01
8 36 6.60039294E-01
8 37 4.36712232E-01
8 38 8.06268886E-01
8 39 6.31660912E-01
9 0 3.77939344E-01
9 1 3.66913002E-01
9 2 4.78719657E-01
9 3 4.09520371E-01
9 4 4.40800012E-01
9 5 9.82850817E-01
9 6 3.82980346E-01
9 7 3.70091892E-01
9 8 3.81050974E-01
9 9 4.06628592E-01
9 10 6.30158848E-01
9 11 3.61085874E-01
9 12 4.60153488E-01
9 13 4.12855482E-01
9 14 3.71163638E-01
9 15 9.80684923E-01
9 16 3.92374774E-01
9 17 3.98707566E-01
9 18 3.68613377E-01
9 19 4.80212253E-01
9 20 3.70364561E-01
9 21 4.10402637E-01
9 22 4.13591521E-01
9 23 3.99425922E-01
9 24 4.43861668E-01
9 25 3.74568160E-01
9 26 3.83735210E-01
9 27 4.75307451E-01
9 28 4.27371819E-01
9 29 3.77869366E-01
9 30 4.06074786E-01
9 31 4.13066580E-01
9 32 4.45900573E-01
9 33 4.01334949E-01
9 34 4.09829018E-01
9 35 4.92708198E-01
9 36 3.84148022E-01
9 37 6.45144993E-01
9 38 4.65526624E-01
9 39 3.87373295E-01
10 0 4.77139625E-01
10 1 5.18718499E-01
10 2 4.24009044E-01
10 3 5.82712255E-01
10 4 5.50684836E-01
10 5 3.76589365E-01
10 6 4.84990875E-01
10 7 3.71188225E-01
10 8 4.50906252E-01
10 9 5.31522644E-01
10 10 4.32957400E-01
10 11 4.29448699E-01
10 12 3.77309417E-01
10 13 3.73385950E-01
10 14 6.21623689E-01
10 15 3.77331929E-01
10 16 5.56840642E-01
10 17 3.92253345E-01
10 18 8.37498703E-01
10 19 5.26965065E-01
10 20 3.93783856E-01
10 21 5.42149186E-01
10 22 5.91052282E-01
10 23 5.38588715E-01
10 24 5.47217858E-01
10 25 5.42122191E-01
10 26 3.91048714E-01
10 27 5.13154022E-01
10 28 6.05972511E-01
10 29 5.17563604E-01
10 30 5.82953127E-01
10 31 5.16614196E-01
10 32 3.72618913E-01
10 33 3.87757322E-01
10 34 4.03072519E-01
10 35 4.06358864E-01
10 36 5.47728730E-01
10 37 3.99499748E-01
10 38 5.22955510E-01
10 39 5.16872957E-01
11 0 5.51051708E-01
11 1 5.86427976E-01
11 2 3.90125792E-01
11 3 9.73424759E-01
11 4 8.91803107E-01
11 5 4.17837293E-01
11 6 5.84584381E-01
11 7 3.69147743E-01
11 8 5.35974112E-01
11 9 6.95253735E-01
11 10 4.95820937E-01
11 11 4.92176916E-01
11 12 4.25061099E-01
11 13 4.25169558E-01
11 14 6.88102072E-01
11 15 4.17779824E-01
11 16 7.87076557E-01
11 17 4.27712591E-01
11 18 5.08464875E-01
11 19 8.45317628E-01
11 20 4.07060226E-01
11 21 7.88258723E-01
11 22 9.75197932E-01
11 23 6.73903173E-01
11 24 9.17190919E-01
11 25 6.76708561E-01
11 26 3.60614187E-01
11 27 7.95105451E-01
11 28 8.69775463E-01
11 29 5.83236284E-01
11 30 9.77836788E-01
11 31 6.48808599E-01
11 32 3.85991121E-01
11 33 4.31475572E-01
11 34 4.18909263E-01
11 35 3.93805750E-01
11 36 6.99506971E-01
11 37 4.16384884E-01
11 38 8.45593103E-01
11 39 6.83056678E-01
12 0 5.99961655E-01
12 1 5.95129634E-01
12 2 3.82731069E-01
12 3 6.62193242E-01
12 4 6.51383503E-01
12 5 3.71138526E-01
12 6 5.16353769E-01
12 7 3.78102257E-01
12 8 4.80839475E-01
12 9 5.34781027E-01
12 10 4.46336845E-01
12 11 4.65759263E-01
12 12 4.10893014E-01
12 13 3.82386991E-01
12 14 7.21921913E-01
12 15 3.69727056E-01
12 16 5.89476616E-01
12 17 3.97586403E-01
12 18 5.02330680E-01
12 19 5.94867759E-01
12 20 3.85917110E-01
12 21 7.12183845E-01
12 22 6.56317273E-01
12 23 5.94652669E-01
12 24 6.28637731E-01
12 25 9.93720191E-01
12 26 3.64525254E-01
12 27 5.81711158E-01
12 28 6.48912258E-01
12 29 7.00500762E-01
12 30 6.62175026E-01
12 31 5.62126309E-01
12 32 3.82016824E-01
12 33 3.82223364E-01
12 34 3.82701596E-01
12 35 4.14616250E-01
12 36 7.56056886E-01
12 37 3.67711832E-01
12 38 6.01816419E-01
12 39 6.66141640E-01
13 0 5.36030261E-01
13 1 5.29577828E-01
13 2 3.94244654E-01
13 3 7.98820080E-01
13 4 9.50032300E-01
13 5 4.55402085E-01
13 6 5.49015060E-01
13 7 3.71612154E-01
13 8 5.01025034E-01
13 9 6.38953062E-01
13 10 5.19285957E-01
13 11 4.39893143E-01
13 12 4.41269296E-01
13 13 4.87947839E-01
13 14 5.68789735E-01
13 15 4.55378998E-01
13 16 6.93151696E-01
13 17 4.45019249E-01
