43 28  1.56805304E+03 1.91316000E+03 2.35816923E+03
43 29  1.66711474E+03 1.92889916E+03 3.84297536E+01
43 30  1.26453548E+03 1.98214663E+03 2.18603367E+02
43 31  1.58831965E+03 1.90319904E+03 3.05333254E+01
43 32  1.36124286E+03 2.00332013E+03 4.52452928E+01
43 33  1.32825134E+03 1.66984997E+03 2.66944975E+00
43 34  1.37647850E+03 1.87073209E+03 7.97475686E+01
43 35  1.17848841E+03 1.56730494E+03 5.85487929E+02
43 36  8.42409541E+02 1.40348507E+03 1.94748837E+00
43 37  1.03712812E+03 1.47111158E+03 6.84730979E+00
43 38  1.49808345E+03 1.98336283E+03 2.48747964E+01
43 39  1.35088008E+03 1.88465837E+03 3.05425756E+02
43 40  9.98328284E+02 1.39290683E+03 3.01377271E+01
43 41  1.40959820E+03 1.95345540E+03 1.49998751E+01
43 42  1.64304613E+03 1.96542426E+03 2.29659416E+01
43 43  1.63802941E+03 1.82676820E+03 2.08858045E+01
43 44  1.58187949E+03 1.90324338E+03 2.96003919E+01
43 45  1.37585530E+03 1.99635995E+03 8.38398657E+00
43 46  1.17681690E+03 1.57636594E+03 4.47095818E-01
43 47  1.38641095E+03 1.99317948E+03 4.66576598E+00
43 48  1.37020666E+03 1.86606962E+03 7.56742681E+00
43 49  1.59995899E+03 1.85895487E+03 1.72345538E+00
44 0  1.10906501E+03 1.62831773E+03 2.26516326E+00
44 1  1.53409501E+03 1.95135168E+03 8.91553435E+00
44 2  1.63153922E+03 2.35664923E+03 7.77098918E+00
44 3  1.38106241E+03 1.97594192E+03 1.51168564E+00
44 4  1.26625241E+03 1.97739075E+03 6.08176819E+01
44 5  1.30524210E+03 1.68822225E+03 3.50161301E+02
44 6  1.19301771E+03 1.78795271E+03 1.90203612E+03
44 7  1.28514315E+03 1.70860646E+03 1.49773317E+01
44 8  1.50874509E+03 1.97437677E+03 4.55081808E+00
44 9  1.40064019E+03 1.96779831E+03 2.13980918E+01
44 10  1.49410808E+03 1.98536336E+03 3.70828087E+02
44 11  1.48679453E+03 1.99370792E+03 1.08177096E+01
44 12  1.30816755E+03 1.92866558E+03 3.86867932E+01
44 13  1.42711112E+03 1.93244619E+03 8.28550954E+02
44 14  1.46220759E+03 1.89386175E+03 7.37371518E-01
44 15  1.35293924E+03 1.88776745E+03 7.33423649E+00
44 16  1.09504406E+03 1.65288582E+03 1.17592319E+01
44 17  1.38649987E+03 1.97343486E+03 9.72722450E+00
44 18  1.46981052E+03 1.63538621E+03 1.97324003E+01
44 19  1.55099656E+03 2.31601087E+03 6.87014936E+01
44 20  1.35565883E+03 1.88178244E+03 3.58574463E+01
44 21  1.24810172E+03 1.86012315E+03 2.19393456E+00
44 22  1.31415955E+03 1.92154243E+03 1.02266543E+00
44 23  1.34282050E+03 2.02476722E+03 3.09676758E+01
44 24  1.29431922E+03 1.95059291E+03 5.64684044E+01
44 25  8.70323966E+02 1.14551604E+03 2.64561317E-01
44 26  1.39820819E+03 1.96129251E+03 5.48881067E+00
44 27  1.54090158E+03 1.94067834E+03 5.58350965E+01
44 28  1.53250124E+03 1.95487839E+03 2.59041264E+00
44 29  1.62570446E+03 1.97896275E+03 1.50627232E+01
44 30  1.27818098E+03 1.96251750E+03 1.85607021E+01
44 31  1.55621016E+03 1.93751111E+03 6.31829841E+01
44 32  1.35978982E+03 2.00658034E+03 6.42979682E+01
44 33  1.32660093E+03 1.66186863E+03 2.56744426E+00
44 34  1.35944451E+03 1.88980962E+03 1.67886907E+00
44 35  1.16051569E+03 1.58726011E+03 6.87457310E-01
44 36  8.45158242E+02 1.40198473E+03 7.47838254E-01
44 37  1.04396799E+03 1.45764557E+03 2.07951871E+01
44 38  1.46937078E+03 2.01925877E+03 6.92832093E+00
44 39  1.34668776E+03 1.88249317E+03 7.22118143E+02
44 40  9.89225248E+02 1.39729812E+03 1.63134448E+01
44 41  1.40772560E+03 1.95125915E+03 1.37903749E+00
44 42  1.61350236E+03 1.99545461E+03 9.30505677E+00
44 43  1.58187949E+03 1.90324338E+03 5.84381446E+02
44 44  1.57323560E+03 1.89813975E+03 7.51482302E+00
44 45  1.37741805E+03 1.98995593E+03 4.93384867E+00
44 46  1.17997298E+03 1.56658865E+03 6.38237451E+00
44 47  1.40309775E+03 1.96654585E+03 4.12847259E+00
44 48  1.35160467E+03 1.88827937E+03 4.14482643E+01
44 49  1.55169178E+03 1.92095433E+03 3.06923752E+00
45 0  1.03658059E+03 1.60333724E+03 2.84606792E+00
45 1  1.35800841E+03 2.01487403E+03 1.92989448E+00
45 2  1.48178308E+03 2.36750673E+03 2.68279225E+01
45 3  1.27786960E+03 1.96603311E+03 5.17520474E+00
45 4  1.19595966E+03 1.93266752E+03 5.37768696E+00
45 5  1.17283334E+03 1.71564619E+03 3.04154809E+00
45 6  1.11044775E+03 1.76921649E+03 3.16304319E+00
45 7  1.16151907E+03 1.72794709E+03 3.42473328E+03
45 8  1.35675186E+03 2.01114460E+03 1.75674127E+01
45 9  1.29414675E+03 1.95237702E+03 3.91291845E+00
45 10  1.34388810E+03 2.02196211E+03 3.69692677E+00
45 11  1.34971907E+03 2.01527576E+03 5.24840369E+00
45 12  1.21904085E+03 1.90470356E+03 5.86350887E+00
45 13  1.29988270E+03 1.95015397E+03 6.99517289E+00
45 14  1.30714124E+03 1.94316905E+03 8.58869201E+00
45 15  1.23713127E+03 1.89082856E+03 1.18885969E+01
45 16  1.03244998E+03 1.61187899E+03 1.66909172E+00
45 17  1.27670580E+03 1.96962297E+03 5.48809699E+00
45 18  1.24567419E+03 1.76621329E+03 8.32441643E+01
45 19  1.44130110E+03 2.28273215E+03 5.00576629E+00
45 20  1.24021279E+03 1.88591747E+03 8.50140661E+00
45 21  1.16710659E+03 1.83408921E+03 3.28025968E+00
45 22  1.21666218E+03 1.90638640E+03 6.36384468E+00
45 23  1.26159533E+03 1.98598274E+03 5.88147198E+00
45 24  1.23388653E+03 1.89016685E+03 7.67333554E+02
45 25  7.80711019E+02 1.15281245E+03 1.73298352E+02
45 26  1.27816951E+03 1.96833316E+03 3.76119972E+01
45 27  1.36013494E+03 2.00941990E+03 4.55365483E+01
45 28  1.35902894E+03 2.01497295E+03 1.08356804E+01
45 29  1.43632490E+03 2.05176841E+03 1.49812025E+00
45 30  1.23022098E+03 1.89006273E+03 3.53150937E+01
45 31  1.36449394E+03 2.01248156E+03 3.91632157E+01
45 32  1.27325196E+03 1.97351142E+03 3.45869176E+01
45 33  1.19034161E+03 1.69255475E+03 2.77523617E+00
45 34  1.23590487E+03 1.89792937E+03 1.40156753E+00
45 35  1.04591330E+03 1.60445052E+03 6.21078069E+02
45 36  8.20531290E+02 1.34836054E+03 1.78662429E+00
45 37  9.61512535E+02 1.44770985E+03 6.43645829E+00
45 38  1.33924988E+03 2.02946216E+03 9.20264627E+00
45 39  1.22866739E+03 1.89500141E+03 4.26586934E+01
45 40  9.01245933E+02 1.39174251E+03 2.21372580E+00
45 41  1.29699083E+03 1.94293422E+03 5.16318784E+00
45 42  1.41390465E+03 2.08145417E+03 2.51343290E+01
45 43  1.37585530E+03 1.99635995E+03 3.00123763E+00
45 44  1.37741805E+03 1.98995593E+03 3.68555626E+00
45 45  1.31072247E+03 1.92253461E+03 2.38065580E+01
45 46  1.06399962E+03 1.58486319E+03 1.93300552E+00
45 47  1.29004848E+03 1.96181057E+03 1.90591847E+01
45 48  1.23412018E+03 1.89484564E+03 3.04537503E+03
45 49  1.35784365E+03 2.00981176E+03 4.29707018E+00
46 0  8.86260118E+02 1.25929971E+03 3.39285843E+00
46 1  1.14367413E+03 1.61060053E+03 2.25574506E+00
46 2  1.22360998E+03 1.92178957E+03 8.54592865E+00
46 3  1.06603569E+03 1.58250939E+03 5.75601953E+00
46 4  9.95508065E+02 1.54940006E+03 2.80967580E+01
46 5  9.93925266E+02 1.36276382E+03 3.22093893E+00
46 6  9.51658281E+02 1.38857790E+03 2.13079949E+01
46 7  9.83588939E+02 1.37228003E+03 5.68905397E+00
46 8  1.13628432E+03 1.61193190E+03 7.11585850E+02
46 9  1.09165964E+03 1.55352073E+03 9.56060121E-01
46 10  1.11119887E+03 1.63744620E+03 7.68832624E+02
46 11  1.11809797E+03 1.62731971E+03 2.36514530E+01
46 12  1.02296073E+03 1.52272362E+03 5.30977720E+02
46 13  1.08453652E+03 1.56632543E+03 1.75553146E+01
46 14  1.11089856E+03 1.53668709E+03 5.80928611E-01
46 15  1.06386302E+03 1.48177263E+03 1.93579478E+00
46 16  8.93303593E+02 1.25422985E+03 4.53883220E+02
46 17  1.07322430E+03 1.57086710E+03 2.22412498E+01
46 18  1.08131697E+03 1.37327780E+03 8.17817504E-01
46 19  1.19161657E+03 1.85341008E+03 7.55587514E+00
46 20  1.06629831E+03 1.47369938E+03 1.73485898E+01
46 21  9.99557240E+02 1.43809283E+03 9.96221595E-01
46 22  1.01044307E+03 1.53382364E+03 2.80642798E+00
46 23  1.04508825E+03 1.60205801E+03 2.52655585E+00
46 24  1.03891367E+03 1.50713921E+03 2.32909949E+00
46 25  7.00217321E+02 8.70588504E+02 2.00572959E+03
46 26  1.05967546E+03 1.58731155E+03 1.82152654E+01
46 27  1.16759381E+03 1.57576774E+03 8.35424415E-01
46 28  1.15666220E+03 1.59230892E+03 3.32617049E+00
46 29  1.18975833E+03 1.66371003E+03 2.39786400E+01
46 30  1.02241659E+03 1.52334833E+03 1.74963605E+02
46 31  1.17299618E+03 1.57977234E+03 2.15169348E+00
46 32  1.05539905E+03 1.59238475E+03 5.18392675E+00
46 33  1.02399572E+03 1.32322996E+03 1.67636038E+01
46 34  1.09574123E+03 1.44338483E+03 2.02022106E+00
46 35  9.44190034E+02 1.19765489E+03 1.78151638E+01
46 36  6.96269593E+02 1.06442160E+03 3.98485328E+00
46 37  8.21509669E+02 1.13843466E+03 1.19892776E+01
46 38  1.11267841E+03 1.63716771E+03 4.48466308E+01
46 39  1.04826461E+03 1.49181944E+03 3.86801765E+00
46 40  7.99972495E+02 1.06336210E+03 1.71318480E+01
46 41  1.08404496E+03 1.56076467E+03 8.05414145E+00
46 42  1.19415734E+03 1.65629596E+03 4.80961988E+00
46 43  1.17681690E+03 1.57636594E+03 3.31423596E+03
46 44  1.17997298E+03 1.56658865E+03 3.70882876E+03
46 45  1.06399962E+03 1.58486319E+03 2.41147651E+00
46 46  9.80075840E+02 1.15453651E+03 1.55267546E+01
46 47  1.09735644E+03 1.55066975E+03 2.66266346E+00
46 48  1.06179186E+03 1.48491838E+03 3.01588593E+01
46 49  1.14220007E+03 1.60756545E+03 2.58535983E+01
47 0  1.04894279E+03 1.59223580E+03 2.00287329E+02
47 1  1.38428421E+03 1.98886836E+03 1.71634101E+01
47 2  1.47968426E+03 2.37673097E+03 4.38892486E+02
47 3  1.29869477E+03 1.94392086E+03 7.02323444E+02
47 4  1.19984668E+03 1.92740443E+03 4.86533379E+01
47 5  1.15606697E+03 1.74480169E+03 3.25580721E+01
47 6  1.09949660E+03 1.78352072E+03 2.48029019E+00
47 7  1.17163778E+03 1.72485963E+03 1.68535648E+00
47 8  1.38607847E+03 1.97898514E+03 4.10969011E+00
47 9  1.29106039E+03 1.96257981E+03 4.90235632E+00
47 10  1.34026709E+03 2.03201840E+03 4.05994739E+01
47 11  1.35342803E+03 2.01539776E+03 3.44864475E+03
47 12  1.21162670E+03 1.91768635E+03 7.75748261E+00
47 13  1.32728189E+03 1.91808999E+03 1.45120271E+00
47 14  1.32809203E+03 1.91996245E+03 2.78030598E+02
47 15  1.24521090E+03 1.88655714E+03 1.52133413E+00
47 16  1.02156491E+03 1.62730110E+03 7.19398395E+00
47 17  1.28025839E+03 1.96842165E+03 3.96922365E+01
47 18  1.24028440E+03 1.78412188E+03 5.02728327E+02
47 19  1.44134372E+03 2.29205871E+03 1.09552100E+01
47 20  1.25339813E+03 1.87352702E+03 7.15546111E+02
47 21  1.16211058E+03 1.84130445E+03 3.06736089E+01
47 22  1.19895502E+03 1.92921354E+03 4.00122211E+00
47 23  1.26819534E+03 1.97884937E+03 2.44345263E+02
47 24  1.23433112E+03 1.89468253E+03 1.91223394E+01
47 25  7.73318449E+02 1.16894004E+03 1.10821799E+01
47 26  1.28331192E+03 1.96388272E+03 3.08077144E+00
47 27  1.36329504E+03 2.01454044E+03 3.66343305E+03
47 28  1.35594968E+03 2.02440978E+03 5.76094774E+00
47 29  1.42508994E+03 2.07645727E+03 2.56181919E+01
47 30  1.22540770E+03 1.90086711E+03 1.44813695E+00
47 31  1.39807603E+03 1.97572054E+03 1.93108285E+01
47 32  1.27850866E+03 1.97204893E+03 8.58337240E+00
47 33  1.19387422E+03 1.69917644E+03 3.59436408E+00
47 34  1.25775811E+03 1.87677620E+03 2.35300340E+01
47 35  1.05650556E+03 1.59692948E+03 1.39158673E+01
47 36  8.21072470E+02 1.34720058E+03 5.95406237E+00
47 37  9.70558920E+02 1.44467183E+03 2.46478729E+00
47 38  1.32832014E+03 2.05045284E+03 2.52308171E+01
47 39  1.23458091E+03 1.89028555E+03 1.82264724E+01
47 40  8.88394252E+02 1.41118730E+03 5.97257551E+00
47 41  1.30333916E+03 1.94180723E+03 3.23498988E+03
47 42  1.43203663E+03 2.06426306E+03 3.44211897E+01
47 43  1.38641095E+03 1.99317948E+03 2.81199030E+01
47 44  1.40309775E+03 1.96654585E+03 1.59473425E+00
47 45  1.29004848E+03 1.96181057E+03 1.65197600E+01
47 46  1.09735644E+03 1.55066975E+03 2.66266346E+00
47 47  1.34856109E+03 1.88726904E+03 7.62579076E+00
47 48  1.24144286E+03 1.89134191E+03 3.25138147E+03
47 49  1.35544512E+03 2.02111292E+03 4.13806904E+00
48 0  1.00108621E+03 1.54732761E+03 1.76116326E+01
48 1  1.33604013E+03 1.90260444E+03 2.95789897E+02
48 2  1.46011533E+03 2.23867058E+03 4.85601832E+02
48 3  1.24640353E+03 1.87526728E+03 6.13709826E+02
48 4  1.17328084E+03 1.83039244E+03 4.34631808E+00
48 5  1.16074459E+03 1.60849265E+03 5.32562719E+00
48 6  1.11324520E+03 1.64974299E+03 2.48476227E+00
48 7  1.13287983E+03 1.64421518E+03 3.65972267E+01
48 8  1.31404812E+03 1.92824135E+03 2.01824752E+01
48 9  1.26121706E+03 1.86504782E+03 1.86180271E+00
48 10  1.32166059E+03 1.90961997E+03 3.39019890E+01
48 11  1.31242601E+03 1.92222664E+03 8.48538518E+00
48 12  1.20404581E+03 1.79439041E+03 4.09393853E+01
48 13  1.26040346E+03 1.85930101E+03 2.32446855E+00
48 14  1.29530784E+03 1.82095501E+03 5.40721616E+00
48 15  1.24659303E+03 1.74685775E+03 2.39707912E+01
48 16  1.01552572E+03 1.53381049E+03 1.14649186E+01
48 17  1.25217746E+03 1.86691656E+03 1.93668192E+01
48 18  1.26464860E+03 1.61062324E+03 2.45924718E+01
48 19  1.39294706E+03 2.19588960E+03 7.31439653E+00
48 20  1.23446643E+03 1.76312168E+03 2.99135941E+01
48 21  1.15633655E+03 1.72721141E+03 3.58503241E+01
48 22  1.20821864E+03 1.78559733E+03 9.10779979E-01
48 23  1.23191692E+03 1.89310884E+03 1.95866829E+02
48 24  1.18650711E+03 1.82550932E+03 8.78058972E+00
48 25  7.70127254E+02 1.09385589E+03 2.74225979E+01
48 26  1.25274326E+03 1.86360054E+03 1.67594524E+01
48 27  1.35689602E+03 1.87154532E+03 3.59995030E+03
48 28  1.35647226E+03 1.87385151E+03 3.51127740E+01
48 29  1.40524208E+03 1.93923946E+03 7.57892529E-01
48 30  1.17080884E+03 1.84109243E+03 9.35228355E+00
48 31  1.35561789E+03 1.88732035E+03 1.49674793E+00
48 32  1.22911999E+03 1.89312540E+03 4.26319790E+00
48 33  1.15153313E+03 1.62799534E+03 2.07721440E+02
48 34  1.24369497E+03 1.75735010E+03 2.67395950E+00
48 35  1.06845829E+03 1.46664932E+03 1.44621894E+01
48 36  8.05814840E+02 1.27470822E+03 2.10365935E+00
48 37  9.27590840E+02 1.39261726E+03 2.27638743E+01
48 38  1.31711406E+03 1.91409031E+03 9.28065611E-01
48 39  1.21622892E+03 1.78288484E+03 1.58949447E+02
48 40  9.04114044E+02 1.30204890E+03 2.64693354E+01
48 41  1.25279690E+03 1.87285204E+03 2.82377442E+01
48 42  1.39988036E+03 1.94906326E+03 6.72152329E+00
48 43  1.37020666E+03 1.86606962E+03 6.51488882E+01
48 44  1.35160467E+03 1.88827937E+03 6.05113828E+01
48 45  1.23412018E+03 1.89484564E+03 4.92710769E+00
48 46  1.06179186E+03 1.48491838E+03 1.94178309E+02
48 47  1.24144286E+03 1.89134191E+03 3.25138147E+03
48 48  1.25032745E+03 1.73865840E+03 3.15810663E+00
48 49  1.36221378E+03 1.86126522E+03 8.56246520E-01
49 0  1.07532109E+03 1.67323078E+03 4.34662909E+01
49 1  1.53260208E+03 1.93751044E+03 6.93573158E+02
49 2  1.64538972E+03 2.32514706E+03 2.60194877E+01
49 3  1.35984239E+03 1.99971106E+03 7.99104369E+00
49 4  1.26629750E+03 1.97280744E+03 3.06679344E+00
49 5  1.32702672E+03 1.64305941E+03 7.19189401E+00
49 6  1.21211626E+03 1.75652114E+03 1.43533369E+00
49 7  1.27680029E+03 1.70700035E+03 8.16733180E+02
49 8  1.48831787E+03 1.99569056E+03 1.73112453E+01
49 9  1.38927998E+03 1.98068257E+03 6.03683383E+00
49 10  1.51864664E+03 1.93948401E+03 3.89185277E+01
49 11  1.49569211E+03 1.97185676E+03 2.78000001E+00
49 12  1.31787507E+03 1.90391612E+03 3.87044016E+00
49 13  1.41769647E+03 1.93103917E+03 3.06333691E+01
49 14  1.45757038E+03 1.88995718E+03 9.26287737E-01
49 15  1.35943788E+03 1.86748593E+03 1.07614335E+00
49 16  1.08534904E+03 1.66677504E+03 2.88368599E+01
49 17  1.38837474E+03 1.96229565E+03 9.05921446E+00
49 18  1.52100370E+03 1.54092582E+03 2.77409018E+01
49 19  1.53147165E+03 2.33056504E+03 4.18331322E+01
49 20  1.37099300E+03 1.84735447E+03 2.89986951E+00
49 21  1.24832954E+03 1.85550443E+03 2.76524669E+03
49 22  1.35211331E+03 1.86179231E+03 1.79267792E+01
49 23  1.33926396E+03 2.02448064E+03 7.41055205E+00
49 24  1.25669842E+03 1.99505386E+03 3.04027850E+00
49 25  8.60100961E+02 1.15382708E+03 4.25650748E+00
49 26  1.40895552E+03 1.93781037E+03 6.67016527E+00
49 27  1.56158466E+03 1.89737594E+03 3.42156965E+01
49 28  1.55366946E+03 1.90913586E+03 2.44024068E+01
49 29  1.66002265E+03 1.91073815E+03 1.60005809E+00
49 30  1.24126526E+03 2.00604745E+03 5.34538140E+01
49 31  1.53946372E+03 1.95195176E+03 9.44591613E+01
49 32  1.35103366E+03 2.00596408E+03 2.21210900E+02
49 33  1.30449919E+03 1.68414425E+03 5.45337190E+00
49 34  1.35739292E+03 1.88001859E+03 3.41087741E+01
49 35  1.17201697E+03 1.56086948E+03 8.39495593E+00
49 36  8.43164916E+02 1.40033478E+03 2.49299279E+00
49 37  1.01978875E+03 1.48193387E+03 6.89902942E+01
49 38  1.49684071E+03 1.96638245E+03 4.81633136E+00
49 39  1.34802581E+03 1.87420099E+03 4.27543821E+01
49 40  9.95239103E+02 1.38765635E+03 7.07917986E+00
49 41  1.38589450E+03 1.97535389E+03 4.85391636E+00
49 42  1.62920692E+03 1.95770475E+03 3.20428103E+01
49 43  1.59995899E+03 1.85895487E+03 4.31590209E+00
49 44  1.55169178E+03 1.92095433E+03 2.06439148E+00
49 45  1.35784365E+03 2.00981176E+03 4.29707018E+00
49 46  1.14220007E+03 1.60756545E+03 9.94982567E+00
49 47  1.35544512E+03 2.02111292E+03 4.68477034E+00
49 48  1.36221378E+03 1.86126522E+03 1.99710503E+01
49 49  1.60801178E+03 1.82071309E+03 1.63894963E+01
kernel_12
0 0  1.04916064E+03 1.78506084E+03 3.68138798E+01
0 1  1.14402529E+03 1.98823045E+03 1.80844441E+01
0 2  9.29232579E+02 1.42704992E+03 7.42521341E+00
0 3  9.72665716E+02 1.48158517E+03 4.74338230E+01
0 4  9.31596209E+02 1.41569071E+03 3.94681333E+00
0 5  1.04789310E+03 1.59884602E+03 2.57609104E+01
0 6  1.10133404E+03 1.83657138E+03 2.81378229E+00
0 7  9.83199120E+02 1.45435318E+03 1.90980216E+01
0 8  9.79873864E+02 1.56819753E+03 1.89231551E+01
0 9  1.06583740E+03 1.57233239E+03 6.38686956E+02
0 10  1.06573685E+03 1.68353019E+03 2.10585387E+01
0 11  1.14471790E+03 1.88989095E+03 6.97126219E+00
0 12  1.05711355E+03 1.58518125E+03 3.47344499E+00
0 13  8.90206616E+02 1.34555596E+03 1.04365644E+00
0 14  1.03740249E+03 1.60632795E+03 7.08348474E+00
0 15  1.10230367E+03 1.64381289E+03 4.00172266E+01
0 16  1.06843937E+03 1.67938045E+03 1.30840436E+01
0 17  9.50003481E+02 1.40266421E+03 2.38444878E+00
0 18  1.03122634E+03 1.61017435E+03 6.43145485E+00
0 19  1.10592398E+03 1.63117705E+03 5.73967207E+00
0 20  1.03406524E+03 1.50694739E+03 2.81960586E+00
0 21  1.02205296E+03 1.51669672E+03 3.29167298E+00
0 22  1.09913394E+03 1.64188985E+03 1.82970029E+01
0 23  1.05587826E+03 1.58695950E+03 3.74397646E+01
0 24  9.91498043E+02 1.55217584E+03 3.79097248E+01
0 25  1.06524045E+03 1.68022420E+03 2.04417195E+01
0 26  1.02613873E+03 1.70498644E+03 1.08366668E+01
0 27  1.03678785E+03 1.60359184E+03 2.94239941E+03
0 28  1.04091450E+03 1.60653291E+03 4.53741372E+00
0 29  9.45193540E+02 1.49732532E+03 3.58376646E+00
0 30  1.04678112E+03 1.59660905E+03 2.53222325E+01
0 31  1.00049732E+03 1.53952088E+03 5.06160499E+02
0 32  1.00182454E+03 1.54253595E+03 4.18072096E+01
0 33  8.12851868E+02 1.23831102E+03 2.89344907E+01
0 34  9.64386069E+02 1.38456849E+03 1.50059765E+00
0 35  1.07960067E+03 1.55372832E+03 1.18984593E+02
0 36  1.00863664E+03 1.52634916E+03 3.46270086E+00
0 37  1.09912848E+03 1.64936694E+03 2.42758047E+00
0 38  1.05927287E+03 1.58581266E+03 3.41653800E+00
0 39  9.30419170E+02 1.40451312E+03 1.53206149E+01
1 0  1.33010296E+03 2.27914982E+03 2.27965956E+00
1 1  1.50669099E+03 2.47866634E+03 3.64323589E+00
1 2  1.27672273E+03 1.71928677E+03 8.19409039E+00
1 3  1.38740577E+03 1.71780471E+03 4.92317209E+01
1 4  1.26039890E+03 1.72978769E+03 4.68457822E+00
1 5  1.42114749E+03 1.94391671E+03 5.91699647E+01
1 6  1.46197267E+03 2.27459133E+03 1.35662045E+01
1 7  1.26077951E+03 1.86147634E+03 8.03092906E-01
1 8  1.26013985E+03 1.99150902E+03 3.23370373E+00
1 9  1.38217280E+03 2.00045972E+03 5.07065231E+01
1 10  1.45801016E+03 2.03386481E+03 4.72908837E+00
1 11  1.51516295E+03 2.35159790E+03 2.52414762E+01
1 12  1.40043641E+03 1.97363042E+03 2.98566858E+00
1 13  1.08979034E+03 1.76553653E+03 2.09128188E+01
1 14  1.39110217E+03 1.97266466E+03 7.83415171E+00
1 15  1.53481847E+03 1.95377826E+03 2.93643362E+01
1 16  1.50483566E+03 1.96808876E+03 3.90945446E+02
1 17  1.32315017E+03 1.66808180E+03 8.56293775E+00
1 18  1.35497772E+03 2.01335941E+03 3.26190020E+03
1 19  1.49708910E+03 1.99903785E+03 4.88827678E+00
1 20  1.41677115E+03 1.80401824E+03 4.75943092E+01
1 21  1.33653195E+03 1.90220743E+03 8.61463423E+00
1 22  1.49951212E+03 1.99224268E+03 1.02919385E+01
1 23  1.45231186E+03 1.90466881E+03 5.15800463E+01
1 24  1.29290622E+03 1.94404485E+03 3.34221385E+00
1 25  1.44103328E+03 2.04388205E+03 5.05199451E+01
1 26  1.28190788E+03 2.19603064E+03 2.96414779E+01
1 27  1.36545180E+03 2.00019094E+03 1.79174100E+00
1 28  1.41315901E+03 1.95223639E+03 4.31861131E+01
1 29  1.18206675E+03 1.92991949E+03 4.06926141E+00
1 30  1.42422009E+03 1.93260050E+03 3.47908583E+00
1 31  1.31887225E+03 1.92154991E+03 2.19632187E+01
1 32  1.31221260E+03 1.93428736E+03 2.32831725E+01
1 33  1.04000242E+03 1.57538085E+03 3.54731827E+01
1 34  1.37105054E+03 1.60675674E+03 2.16239090E+00
1 35  1.41167030E+03 1.96647724E+03 7.99477798E+00
1 36  1.27225407E+03 1.97811594E+03 5.24811423E+01
1 37  1.55554231E+03 1.92532300E+03 7.44843729E+01
1 38  1.44651806E+03 1.92011341E+03 8.13107556E-01
1 39  1.13888811E+03 1.85161761E+03 1.96370272E+01
2 0  1.50057815E+03 2.61805754E+03 1.22458968E+01
2 1  1.69857485E+03 2.85858044E+03 2.43373062E+01
2 2  1.38787963E+03 2.03046207E+03 5.71476882E+01
2 3  1.48110292E+03 2.07020343E+03 4.21450594E+00
2 4  1.35041474E+03 2.07147729E+03 3.06539531E+02
2 5  1.53228237E+03 2.30985059E+03 3.55669424E+00
2 6  1.63959692E+03 2.62078613E+03 2.97826814E+02
2 7  1.37762325E+03 2.18901566E+03 2.82839676E+00
2 8  1.39628865E+03 2.31213070E+03 2.65610134E+01
2 9  1.48182366E+03 2.38034599E+03 4.25371012E+00
2 10  1.58442186E+03 2.39769578E+03 5.89894283E+02
2 11  1.72674260E+03 2.68204386E+03 1.31530985E+01
2 12  1.52029472E+03 2.32982848E+03 9.39741807E+02
2 13  1.20880256E+03 2.05387749E+03 4.38710603E+00
2 14  1.53092559E+03 2.31065821E+03 3.99344696E+01
2 15  1.63145227E+03 2.35391863E+03 1.10876479E+01
2 16  1.62121569E+03 2.34852212E+03 3.24583404E+02
2 17  1.41665255E+03 2.00202220E+03 9.50149200E+00
2 18  1.47200135E+03 2.37544669E+03 6.56776987E+00
2 19  1.59883559E+03 2.39727537E+03 4.43261819E+00
2 20  1.51025182E+03 2.18200543E+03 1.33942094E+00
2 21  1.44779386E+03 2.25270635E+03 1.89261450E+01
2 22  1.60148854E+03 2.38724072E+03 2.78409331E+01
2 23  1.55544850E+03 2.28664242E+03 2.08160357E+00
2 24  1.40459506E+03 2.29148340E+03 3.76721037E+00
2 25  1.58334954E+03 2.39724007E+03 4.85451573E+01
2 26  1.44320880E+03 2.52695907E+03 7.29353934E-01
2 27  1.49262198E+03 2.35240926E+03 2.00530053E+01
2 28  1.50740572E+03 2.34307632E+03 2.36736953E+00
2 29  1.31432692E+03 2.24024237E+03 1.14021799E+03
2 30  1.54027867E+03 2.29694535E+03 3.68513729E+01
2 31  1.44210095E+03 2.25882105E+03 2.02901207E+00
2 32  1.43767054E+03 2.26664442E+03 2.21232929E+02
2 33  1.14152514E+03 1.84455279E+03 4.60057225E+00
2 34  1.44658414E+03 1.96854075E+03 4.49618221E+02
2 35  1.52921899E+03 2.32697328E+03 4.81167173E+00
2 36  1.39415378E+03 2.31804440E+03 1.73830561E+01
2 37  1.64650424E+03 2.33799593E+03 4.35789178E+00
2 38  1.53906654E+03 2.31075734E+03 2.10180919E+00
2 39  1.25526755E+03 2.15979329E+03 1.26995841E+01
3 0  1.29500390E+03 2.18331854E+03 3.26718083E+00
3 1  1.43928734E+03 2.40132130E+03 2.20326360E+02
3 2  1.15622482E+03 1.73244517E+03 2.03183031E+01
3 3  1.22721607E+03 1.77278593E+03 2.10801165E+00
3 4  1.16060298E+03 1.71771952E+03 2.33264589E+01
3 5  1.29194245E+03 1.95029285E+03 3.26346905E+00
3 6  1.37240327E+03 2.23168780E+03 1.24148643E+00
3 7  1.17204062E+03 1.83485008E+03 2.32784216E+00
3 8  1.21082450E+03 1.91866189E+03 6.36574941E+00
